"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"742",10156081763931088,"Love146",1,11,7,0,0,0,0,0,18,0,"This woman is a public health professional out in her community making sure individual kids know their value, from boys in juvenile detention to vulnerable youth at a drop in center. In between her time spent in our communities, she’s also been to 17 countries and counting. This #internationalwonensday, we’re celebrating women who are adventurers, like Aria Flood, our Associate Director of Prevention Education.","2019-03-08T13:58:21","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/53421949_10156081763941088_5968671173137924096_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=RqyAP355vHcAX9w_9Gg&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=1dd34265973fa7f6dbaef9813a61483b&oe=607BA276","https://www.facebook.com/love146.org/photos/a.99583116087/10156081763931088/?type=3&__xts__%5B0%5D=68.ARCUWCzRvZ-a_-er1_aTymDUkOMR1yY4qihduK-OySobpVzXalv6l92-BhsQkQGArHLhEI-W0JpI5l5M3xGr7cPFIpEU-K7gEhDW7gWxMn7I0Pmwf1h0L2NT_NMp7RVSzesTWLP-q2GQYSc9ikUVU22L2sbdgGPwBf35BUKo9f2gFFVosCLfV184Ox7fQAixp0KEB_xh2ff1fm4XDgvQ6WKWSnemG68Jw1xXkpeOViGG9PNbFGWsdlv_uOoNjdU2LNaFByyO9gRhWeXYu3BEkmfelTRkhS7fWOz7l1beJMf3iPBwWCM&__tn__=-R"
"743",10156081619201088,"Love146",2,26,15,2,0,0,0,0,43,0,"This woman, while she was in labor on a hospital bed, was on the phone arranging emergency transport out for a survivor care client who called for help. She’s fierce in her commitment to children, and has supported victims of trafficking from Kenya to Mexico. This #internationalwomensday, we’re celebrating the tenacity of women like Erin Williamson, our US Programs Director.","2019-03-08T12:14:28","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/53435010_10156081619206088_2702166291887685632_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=B4Q3N4hHMMIAX8tXu0N&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=c2c7ba617ef503a71466c6c7ca6a0020&oe=607E8029","https://www.facebook.com/love146.org/photos/a.99583116087/10156081619201088/?type=3&__xts__%5B0%5D=68.ARDTLZeO844CYiLvHbSmIn5jUlee8l2o7JTFb-sqNt1lzXmEmKp_Rl-AFYHVGdLmvro7LWYKDjXl0vnlPnv0h6AcBXLmGaecxLtv0SqAyVTlFSHkFDqvAC7lataKUnNNJc6nxePNEUoHwsHwOTHCLzFJyA-ljKxbI7p_91mMA456r8kDo2uch1RF3erfhMmzi-ZOmcyeCGO08bg-E62xm1vEHSygbaXY1rME0fWviCtOZvxS1dqWY_2wSDqmUoR1E_tArZo-rZYjxJgI3TXgBGO1QROgBw3MmTJaIkxCw-gQ_T83gdE&__tn__=-R"
"744",10156081253101088,"Love146",2,13,8,1,0,0,0,0,22,2,"This woman has walked a Survivor Care client down the aisle, and been the birthing partner to another. She also worked on the first recognized case of child trafficking the UK. This #internationalwomensday we’re celebrating women who are embracing, like Lynne Chitty, our UK Survivor Care Director. ❤️ Tag & thank a woman who has embraced you.","2019-03-08T06:27:53","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/53524763_10156081253106088_1292969470322540544_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=jV6b6BIq-iYAX-nytmR&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=f916c1747bca69cc5591f5c04372a5c2&oe=607E93BC","https://www.facebook.com/love146.org/photos/a.99583116087/10156081253101088/?type=3&__xts__%5B0%5D=68.ARBdPibqiIWeLn3NwqGVz-Ch3K-tE8dHsuKFpFJEMO4TzdezPvW0dyWy3Y4-Ez6FYlvwNnvI9fcM3aGEhAFdsmCKYzXDJ_ljRNMkm2iVbZ4Y6Gj7wpN2NZK52uyKiHs-VqobLqTuVMXWrAmL0YrKjqCp9ngSoJqCNApqDpzC_Hb-QIZdrzW5FxtR1qNlSGgL3TnHGYpgwr8TGJeYn4-Pld2lCghpirCaqxCoU9Q1uZdF4xA93I4b7YVnPfDUxs5UwymmNsffVs0Z7hcESnhhWiql4BdBeKRqEgngJKflBHP9Fe5WDgE&__tn__=-R"
"745",10158041589348728,"Love Justice International",27,42,6,0,0,13,0,0,61,7,"We know it can be hard to determine fact from fiction online. So we published an ebook: The Truth Behind Human Trafficking: Debunking 10 Common Myths.  Download your copy: https://lvjus.tc/2ULUJPD","2021-01-04T20:06:28","","https://scontent.fatl1-2.fna.fbcdn.net/v/t45.1600-4/cp0/q90/spS444/c0.16.526.275a/p526x296/134726891_23846599070070040_2547032306830151493_n.png.jpg?_nc_cat=104&ccb=1-3&_nc_sid=67cdda&_nc_ohc=wQlZH87vrZ8AX-L6tlm&_nc_ht=scontent.fatl1-2.fna&_nc_tp=31&oh=7f0b1c82a29aeee863a0a62aca25cbf0&oe=607D8BCC","https://www.facebook.com/LoveJusticeIntl/posts/10158041589348727?__xts__%5B0%5D=68.ARBjrVuBcc3mD7FXcS0HyoVrGkXTXIGt65pM8rjEGxaUwyPmNuCxYpYAI1oxotp9D8K54O4NHU5YRtp1X1rdqrVmkzTi_bsQyKDR3s0xsDk8AlOfe868KVIivR0msRo2nkSTUp2rlfVh32-sF-dQs6Bjj9sAP-9HqfHBILphXSequlpwSdtl20HN1ucq-K1fkE1BEKyTJaXPU2szi1o11j-dBSMw8SlN8dQAzelkytrjAm-f8QTb3Tt7VeP39zdYvrHInp9IR_0CV7aOaHTtiw21w_F49Cm27avIJm6SeHoWSF1S8TY&__tn__=-R"
"746",10158227231038728,"Love Justice International",0,1,0,0,0,0,0,0,1,0,"Today, the steady deterioration of Zimbabwe's economic status continues to cause concern and unrest among its citizens. This uncertainty can prompt people to look for employment opportunities in other countries, resulting in an increased potential for innocent lives to become victims of trafficking.  Learn more about Zimbabwe and our work against injustice in this country:","2021-03-20T19:07:21","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQHS-Xagx0bgaTZ-&w=540&h=282&url=https%3A%2F%2Fwww.lovejustice.ngo%2Fhubfs%2FZimbabwe%2520Station%2520Report%2Fzimbabwe_banner-1.jpeg%23keepProtocol&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQFOhkQVFoCicDJd","https://www.facebook.com/LoveJusticeIntl/posts/10158227231038727?__xts__%5B0%5D=68.ARCQHt7X4eqVZd4sag0sp3YPTBzNqef0sOMYpJtAdDVj7E0kLsO2LHNiQtJm1A0XcbNtHjzk1O6-jO_ySfOVP4FqC2oXEanhh0hqKiDvgml1Uo_73aJ2GU7Xj0e8a1izLry1R3AAn3FwscjCmSlHN3UU_1A1eiIguhqbiTahDIszQZoKcEvqVpP3gw-QpgFnbqkucNboSJTQHrSI3pKYFEVcEXxMSCzQzWDBZCzG_OgF6jKMGDfk5LkhD7sYVr8KIYfCI7VePsTwy8tZGasLcZvkWDJE8uu7YkunDn9xYdk100JGxeY&__tn__=-R"
"747",1121395961712109,"Love Justice International",2,4,0,0,0,0,0,0,4,0,"Click play to hear an LJI transit monitor in Uganda share his most impactful interception story of the month! Join us at https://lvjus.tc/38KnbIH","2021-03-19T19:03:07","https://www.facebook.com/LoveJusticeIntl/videos/1121395961712109","","https://www.facebook.com/LoveJusticeIntl/videos/1121395961712109/?__xts__%5B0%5D=68.ARC6p83lf_DtvHfC343LiLRv3vPHdKTRdDufFaDwdW8ThGNQSKAhfBsVtHiPkYlg2BEB9byivlovZpaSlUcdZDJlf2lflH4QHWgThGRfdQsVb_kjvtf6Va_tQFwwLRUoqeY0FP1w981PzIIBm9Qbbeo5WwvCCdIjudmn-ekOod0dlodkO0Ni5UKawWl-BL7_0hmeA-DwaDaPOjaQ2uX3lrz9dFKDbCjy1x0vv0JDlUqI6HqSA34LavhDlqKMBMrDHCGzfX99SgwfKMagqgvFNK08Tp91NB0wVx8mvSo6fWBN_S5OpvSf-AW2w00Vs2w&__tn__=-R"
"748",10158221941633728,"Love Justice International",1,3,2,0,0,0,0,0,5,0,"Next up in our recipe roundup from our global cookbook is from LJI Uganda! Muchomo refers to a popular Ugandan street food consisting of different types of roasted meat like beef, pork, goat, or chicken. The meat is marinated in a sauce and then grilled on skewers until it is crispy on the outside and tender and juicy on the inside. In Uganda, the most popular choices are goat and pork. ⁠ ⁠ Save this post so you can grab your ingredients, cook it up, and let us know what you ...think! Link in our bio for more information on LJI Uganda. ⁠ ⁠ Ingredients:⁠ 2 ¼ pounds of either goat, pork, beef, or chicken⁠ Juice of 1 lemon or approximately⁠ 2 tablespoons of lemon juice⁠ 1 grated onion (optional)⁠ 1–2 tablespoons vegetable or olive oil (used to prevent sticking, or you can apply it to the grill)⁠ ½ teaspoon cayenne pepper (optional)⁠ ½ teaspoon coriander powder⁠ ½ teaspoon onion powder⁠ ¼ teaspoon black pepper⁠ 1 tablespoon salt (to taste)⁠ ⁠ Directions:⁠ Put the meat in a Ziploc bag.⁠ Combine and stir the marinade ingredients and then pour it over the meat in the Ziploc bag.⁠ Marinate in the refrigerator overnight or for at least 1 hour.⁠ Roast the meat on skewers over a low flame for as long as possible without overcooking.⁠ Grill it on low heat very slowly so that the meat has an outside crunch with a tender, juicy center.⁠ Serve with salt and a side of hot peppers, avocados, and tomatoes.⁠ ⁠","2021-03-18T13:03:44","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/162117558_10158221941638727_1549896947632874272_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=Wzt7wCWYlLgAX_hIFBP&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=3de1adc1d86dc472cd266aba3e3d4a7b&oe=607D7D64","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158221941633727/?type=3&__xts__%5B0%5D=68.ARDlQB7o-J_zfrb-15Oh5cc-jmuCp1UTtOKUAEec8o5gYze7vgf0fasMIJxFxcuEIP7s6AlPbTMx7YrgACrrrFs_AdCfhqrFCUPIlwcjpOVYLwd2v9gC1q2nb9ZlsC9lZCAu8z7UJM_UZDOmQv8FaAyGh14jU8EcYb8VNdx9gCrCcOdqdUWckkzq1vgCMWwkpeOO9m8FyfQd0TnkKlDHYdwrbtAMFxR2muAAynzKNHW58_HtmXVLtxxaDpbVU4Q2EkJjP3Qu5MNid2t4qMctCuSUZqmdBtkvo2OOlcfjCHwC_Z7S2xI&__tn__=-R"
"749",10158219624358728,"Love Justice International",2,8,5,0,0,0,0,0,13,1,"Malawi is a source country for trafficking, a transit country for individuals trafficked to South Africa, and, to a lesser extent, a destination country for people from neighboring countries.  Since its inception in 2018, LJI Malawi has intercepted more than 1,300 individuals to prevent them from being trafficked. Learn more:","2021-03-17T14:01:25","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQEL1_IJvmBTL2Sa&w=540&h=282&url=https%3A%2F%2Fwww.lovejustice.ngo%2Fhubfs%2Fmalawi_love_justice_staff_4.jpeg%23keepProtocol&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQHsmD_1RQjw4RBQ","https://www.facebook.com/LoveJusticeIntl/posts/10158219624358727?__xts__%5B0%5D=68.ARByFB3hIDGZxLN71M2ucBY1DhAdShdbY9KNWoKymINrwOtWBqTmcR4IArbBdAtTqLOjr-35vcbdrd4Rx7mL0R6Sd5So3pgzS8FoS9enBtUkeT3ymGk23fH8cavQ09pcnxpUx3hxtJ0FQ1WC_6lF7XUAlvGIsWfg9akleFGl6mRospfMqYOx10d8VAhEkCjU129Wz3bDg4Zx9S0oyO6JOGCuWv_qdbr2K1m5AJmpF_frs6Kbhic75iDTNAT5hgway6TxkXIMmykE9XM4IbD6BGgo6WsIfG_xio7MR3re1xLo6IOMQO0&__tn__=-R"
"750",10158218154953728,"Love Justice International",4,11,4,0,0,0,0,0,15,2,"“God gave me this opportunity. He gave me such a wonderful family where I receive lots of love, care, and support. Yes, it’s true; I am so happy because God chose me among so many other street children who haven’t had this opportunity. I am just really thankful toward God.”—Devaja, LJI Family Homes graduate Read her story: https://lvjus.tc/3eFj98z","2021-03-16T19:09:22","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p235x350/161329808_10158218154958727_3783663913569440494_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=YWFcL3N12JsAX9NnRt_&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=d3d400080b3f53dd712749c05b41b59c&oe=607ED356","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158218154953727/?type=3&__xts__%5B0%5D=68.ARBpTu7bIMRTCWNiEiWerPM9IN_I3QVaHldpWdbMvo8Ckod63N1UPtOB7nhViTsXRvYL2li983GYoWRkuXr2FUy1rtEEpa3_rOVoAk8eX2DEEHFDDoo-VIsNQy-RUr7pajIM5mrKaERDniWts5ds0UzsxX1JIaKADnRE81ksJmsG9-RqOx02UAd6mZC26vJ7BvIEroLu494KzzINhjvitbq8OMNgXTdKcNf5mwFsHUM_0OcsZflJuVubKhEdV8tZ1T10F9I_Wh6JKp_Q7PjrvmSlx8FrzqEhP1W3wz1LYk8MDkOoTVs&__tn__=-R"
"751",10158213327323728,"Love Justice International",8,46,13,0,10,0,0,0,69,7,"#BREAKING LJI Rwanda monitor intercepts two minor girls at bus station and helps arrest two suspects! Two girls, Kito* (12) and Joyeuse* (3), were trafficked by Gerald* and Claudine*. They were abducted from their homes without their parents noticing. One of our female monitors first spotted the young children at a busy bus station, crying and alone. The monitor started asking them questions, and they told her that some people had taken them from their homes, dropping them of...f at the bus station and promising to return soon. After hearing Kito and Joyeuse’s story, our monitor hid off to the side to see if the traffickers might return. Later, the two suspects returned, and our monitor requested assistance from a nearby security officer. During questioning, the two suspects provided contradictory information. Based on this red flag, our monitor reported the case to the police, and Gerald and Claudine were arrested, pending further investigation. The monitor then contacted the parents of the children and informed them of the situation. Later that day, Kito and Joyeuse were officially handed back into the care of their parents, who were thankful for our staff’s assistance. Learn more about how our monitors work to stop traffickers in their tracks: https://lvjus.tc/3ciA5Pb *Pseudonyms","2021-03-14T19:05:23","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/160903196_10158213327328727_4172243107950471408_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=aa7zCoK3wqoAX9gAGRh&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=87a0c717729f63cc7d13d9cdb9c683f8&oe=607D4547","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158213327323727/?type=3&__xts__%5B0%5D=68.ARAUTTTPfWBA-cHE8lyFMw8kDXOZk0FID_3pNQ8pZfaKq8uK2FtDwM1sUWuZ3tleGt6kZL7ssFWvUJarI9bbTHbljdOe05JUQtQ-evlT-G5FPx9iJG-pWievA6AQyhv9uAQwI1th6Vq-vMHDLOR315rMKOIPucTCuDIDwTjIZyco9yFJDaftztxWI3GOjZOmsPZlLhFLaMBp2wi2X-rTIliLcsudo8zDgOzyv-euZ-oZ8-U4k57Nnzbq8kWvAkWcfTWyn5G330wKdi3AxofYqInYvO_3br5csdx5BopiEr0rzJKnllU&__tn__=-R"
"752",10158210362908728,"Love Justice International",1,12,2,0,0,0,0,0,14,2,"Since its inception in 2018, LJI Uganda has intercepted more than 400 individuals to prevent them from being trafficked.","2021-03-13T15:10:20","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQGhOF08upBtEQlH&w=160&h=160&url=https%3A%2F%2Fwww.lovejustice.ngo%2Fhubfs%2Fuganda-covid.jpg%23keepProtocol&cfs=1&upscale=1&fallback=news_d_placeholder_publisher_square&_nc_cb=1&ccb=3-4&_nc_hash=AQETOa1ApPMrY6v4","https://www.facebook.com/LoveJusticeIntl/posts/10158210362908727?__xts__%5B0%5D=68.ARBnPSMxopOzCmyLa9uJvgyK8m77UC2zoIsONqBmF8qKv4Q7A2oW7bdt3k16qYH0VMSr7VdWXw6CunNj7Y1dcAMfs86o8kGSgKj1dpjKGDqR2GcxH_LyesSABxxkJu23lFTmEtKmwWHHyXee93-fW82RklynbhSdN1yjpsTh15DFj1jGFFUA68nBwqHY4_UtmHTbQM_HPx8Sy4mgp-IUWUABnN4J7JZhAAPomin7BmVvYYeh2kJHdOaK42Spx5vkVQVVgykf1I7rfct_PHKyFshpzEJ48mFqVE8xuNx_Q7bBZNCCSz0&__tn__=-R"
"753",10158208535233728,"Love Justice International",11,55,12,0,16,0,0,0,83,1,"Most people don’t know this, but Love Justice began as a ministry to children who were orphaned, abandoned, or abused and had no place to go but the streets..There were hundreds—if not thousands—of children roaming the streets of Thamel, an area in the middle of Kathmandu’s tourist district, begging or stealing whatever they could in order to stay alive. This is where our team met Devaja. Read her story: https://lvjus.tc/3cn6jsK","2021-03-12T20:08:33","","https://scontent.fatl1-1.fna.fbcdn.net/v/t45.1600-4/cp0/q75/spS444/c0.37.525.276a/p235x350/160723854_23847173575010040_175635702324533284_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=67cdda&_nc_ohc=GFu8IEJ0GakAX8hW5V6&_nc_ht=scontent.fatl1-1.fna&_nc_tp=31&oh=b2990be1a5c7fa1f974f8a1086de5c6e&oe=607EC0AE","https://www.facebook.com/LoveJusticeIntl/posts/10158208535233727?__xts__%5B0%5D=68.ARAMZEcRTZwzQSt7Ya2qPPfR8Q_UkBQymviQw_U6ZbwzOlTSZEzRQgwvlyk5rU2_cEuZNbuYuNUAeITjZ0w-gEVGFTuUrlrm4Av5-iMDmc-RQ8L0qTyYd77KATvd2E12vZm5yM9Ni07HvdGg7ITniCrLsEPQ3jR3QhQVx2ccSN_6X8FUGvDHGUuRRN6xyKssuTOwPgkdX0O5TwaqHfxr9iRZIBhzbDlLR-7TtfhMlNw_g6VX02E7lZv3JA7U3OycITg7Pjr8czMoEsHqt84MjH5aQu3hjaWmfj-ZGdtgtei45g1KgoQ&__tn__=-R"
"754",10158205080493728,"Love Justice International",0,9,1,0,2,0,0,0,12,0,"Our Dream School students and staff had a blast dressing up as their favorite book characters last week! Meet Elephant, Piggie, and Pigeon from author Mo Willems.","2021-03-11T15:06:12","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/159661123_10158205080503727_7463408023391381458_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=6uCteY9Sp2AAX8v7Bqr&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=c0c4e72c826c94ecb4e52104a4166eff&oe=607E8F81","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158205080493727/?type=3&__xts__%5B0%5D=68.ARAqmsReUATNADPPm1e48lzJpU4yknaRmSQS9SL90xIMvIFINj4b1jnICifIRN5RR3dxBtU1cKoVsNibMtNQi_0v3S2ZWVelhi3iqBX6a7SK5Ty2bqibPuTo9CpD37eFxFOxRtRxGiFItfrRU8W0-Eo7huSaA5xU2doeMmYkSKVAbPPSMIoO6s4Haoi1gdRSjIcWvz2jybmvqxgBLb06DsC_trHp5YanLJxnIvbyUgwzjqHnpzgkl75CMXG_Ik9u5eKWhJWvs8uzJ6Q5xUTHprMJxP9yhVgk7Jgqv9R0BMBQ5BFWpK4&__tn__=-R"
"755",1368324806850190,"Love Justice International",5,8,1,0,0,0,0,0,9,0,"""I do this work because I am passionate about serving others.""—LJI Malawi monitor Learn more about our work and team in Malawi: https://lvjus.tc/3t8f8NB","2021-03-10T20:05:16","https://www.facebook.com/LoveJusticeIntl/videos/1368324806850190","","https://www.facebook.com/LoveJusticeIntl/videos/1368324806850190/?__xts__%5B0%5D=68.ARBgP72qR4e4vdFBn8264WjnUUPYoqDuKM6GXVPkm_cXiybqVUbRdlXLIrgZug20tko_QRdWjTBQmninktnGpxyYr1U0d9NdoUYXcQnKmk80rW1qBhHYmy3M-pTgjxPEH37a2e4sK5FproEvzoAwJ6Km_zFqLwLCDhuBWk6IYWTI9B_q4dzAQBvFrUjXDdmPZylmUH7FweUt9-Yqs3Fe3uxX6MdYx-p_ceMrRf-QPwlz9Z-FWL_2Egvj3_kE1-cGL_S_WHsMg3qn4LwAmWJcaCiyvrKVORl5XZGKb-1G7gInb1G-7BKWLlTDynhhIgY&__tn__=-R"
"756",10158201328248728,"Love Justice International",5,40,5,0,7,0,0,0,52,1,"#BREAKING LJI Nepal monitors intercepted two minor females in June of 2018. Their suspects were arrested and today, the first suspect has been convicted!  A human trafficking and rape case was filed in 2018. The victims involved in this case, two females Nigam* (17)  and Shila* (15), were intercepted by our staff at Kakarvitta station, as they were crossing the border with two male suspects: Pramod* and Harka*.  During questioning, our team discovered the minor girls had been... raped multiple times by the two suspects. Pramod and Harka had been close friends since childhood. Nigam shared that she had been in a relationship with Pramod for several months. Meanwhile, Shila said that she and Harka were also in a relationship, and she told our team that he had asked her to marry him, even though she was underage and only 15 years old.  One day, Harka asked Shila to travel with him to Kathmandu for a job, and he suggested that she would be able to earn a lucrative salary there. Shila agreed and traveled with him to Kathmandu. Shortly after they arrived, Harka took Shila to a hotel, where he abused her before they eventually met up with Nigam and Pramod. The men convinced the two females to travel to Dharan with them in search of work. When they arrived in Dharan, Harka and Pramod took the two girls to an unidentified hotel room and abused them again. After that, they took them to the Kakarvitta border and prepared to cross over to India where they planned to stay in Pramod’s home. Our team helped the two females file cases against their suspects. Nigam’s case against Pramod is ongoing. However, in Shila’s case, the court has taken action against Harka, sentencing him to seven years in jail for rape and eight years for human trafficking. In total, Harka was sentenced to 15 years in jail and issued a hefty fine for his crimes.  If you want to find out what you can do to intervene in these stories, learn more about Project Beautiful: our community of justice fighters who give monthly to protect individuals, like Nigam and Shila, and to stop human traffickers BEFORE exploitation and abuse can occur. Project Beautiful members are also critical for funding our investigation efforts to use data to track down suspects and larger networks at play and to help victims file cases against their suspected traffickers. Learn more: https://lvjus.tc/3t0eBxf *Pseudonyms","2021-03-09T17:03:56","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/158891617_10158201328253727_3515048176498780025_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=r8TtToe6gzgAX-tmslF&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=0e392f204e47851a6958dbd44ded4f79&oe=607C5DA8","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158201328248727/?type=3&__xts__%5B0%5D=68.ARBCekPlUPIVxCDZu57qMtY1izB-Xly-7-C6FgQ0ajqOJfGKmW4xFyPM7TIEHxyRMCOT78V0boJHXtkCu71x53Q80G533nt5td27ZNwrY70vT8yxE2YgW1S5N65betv3I8rsbWwyAUxmy4ap0EyFrNgY92k_QQ0j5fiegQLmc7Fkn6n2X2zpNMizQNjxEiLIU2hURD8FxUZd8EK2tdEP5O0djklb8C7mt1YZ9TZJ0b-sEB9fW20gUsYEyPjFmgXiNZATJc288rXG7QwiNyDmvAbMddiWHnUZYH-fr9g-poshWEKNfss&__tn__=-R"
"757",10158198819433728,"Love Justice International",4,10,3,0,2,0,0,0,15,0,"On International Women's Day, (and every day), we celebrate our local female leaders around the world who put their lives on the line to protect other women from being trafficked into slavery, who #ChooseToChallenge the injustice of human trafficking and fight for the value of every one life. https://lvjus.tc/30oIWJS #iwd2021","2021-03-08T16:04:35","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQGZlsxPYFy_-VdE&w=540&h=282&url=https%3A%2F%2Fwww.lovejustice.ngo%2Fhubfs%2Fwomen_stop_human_trafficking_love_justice.jpg%23keepProtocol&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQER1SR_JapcWx8B","https://www.facebook.com/LoveJusticeIntl/posts/10158198819433727?__xts__%5B0%5D=68.ARCr0BvGTzllRs1N1QdJ6whv22jruFu1dY5vPTiKU6ZWXE4gEpL12hJTQ-5ilhw7gmChTRhQfXJVVLNI6imhw098Z33xj0h1MEJVth9OkWiUHNket1J66qWKRryBuuOhAL2ABz14FB5-hAIVMinaCU3Kir391oQeeb59KWAsJh_Tewc9gPcmYn9kXkuLpQ8BdRWFYDiYuFwoUKWey45ojxFdxA4ya1RB4SZtbadTqh6TM6UQ88lfqJPBEKAO4Qzke5eBh44aEQ__7ZtnHb6KT6xShIcq4ToxeEBmgNKfnVk5YeTVrag&__tn__=-R"
"758",10158196878083728,"Love Justice International",2,8,5,0,0,1,0,0,14,0,"“You may choose to look the other way but you can never say again that you did not know.” ― William Wilberforce","2021-03-07T17:08:03","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p235x350/158730273_10158196878093727_4897173722983454458_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=Ccbm1oZLFK8AX8GjOAa&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=aa7484590a6b8c0dd2259d750508c305&oe=607C2F30","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158196878083727/?type=3&__xts__%5B0%5D=68.ARA8jE-hhCBSAnu86PpLyNR-ujiqh0zwChJJcG2eKngoeZxXGsPudZfmnYvYYd3x6AjWp28P8fxCYS2hwXeSSGseUMD-pZ6NzTee_lMJnhqsvYre0VGPJLifp7j6-LeE3zw2dQ9kXVQVC6PL-tmP7NqkAPUgokqd-j1iSyB89ibX5TbjoF8hhb0jLcXrzH6cBhbpx9fmsLmKNB3ieLW8_20q73qZRZ-oozjWoNVm3R_Ocqa4AZYcHAcud3cKcuKxqA0JmP_WPD4E8Ckuivh0ufCcuuIGEoQEK3-2piJkLhjvKCdBHLs&__tn__=-R"
"759",10158195127328728,"Love Justice International",3,16,1,0,6,0,0,0,23,0,"#BREAKING LJI Kenya monitors intercept young female being lured to Saudi Arabia with suspicious job offer! Recently, our staff was monitoring at a busy bus station when they noticed a young female clutching a small bag who seemed disoriented and upset. They moved closer to her and noticed she was talking to someone on her phone, giving them directions to her location. Concerned for her safety, our monitors approached her for questioning. During the interview, she said that he...r name was Gladys* and she was 22 years old. She shared that the poverty levels at her home had pushed her to search for work anywhere. She explained how an agent had organized a job for her where she would be working in Saudi Arabia. This particular agent organized the job through another agent in Nairobi. Gladys stated that this agent was on his way to pick her up at the station and take her to a hostel where she would be staying until she could be transported to Saudi Arabia for her new job. As Gladys was sharing the details of her future employment, our staff recognized multiple red flags and immediately intercepted her to keep her safe. They forwarded all the information she had shared with them to officials for further investigation, and they plan to follow up on this case as it proceeds. https://lvjus.tc/38e3yZu *Pseudonym","2021-03-06T20:03:38","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p235x350/158082234_10158195127338727_1527445210194558010_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=wOEPgW_2VKYAX-sI0d6&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=df8bf67c6938ec6a22b7951106440ca4&oe=607C7630","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158195127328727/?type=3&__xts__%5B0%5D=68.ARADjImGza5kv0um3CO8jnr0JZ0VXmdYbLJkmhsVD13pYOxv0zGnhtye2vWbF9Ol_nEgjG84llTKrAl8HVcB4fTk7Vzj7cWSvU1KUmPDvwIvFRVn7NDV82dKtJyoCu_ikEKxpkLUjSaJyyNx1aaRDhDHl8F3a80Z6s8JpQOlEWn--aUb7uzKWKFN2Gl8BywXyDerxTfY_qvwSRW3Wu6dG3tXSqop3hXS4QkoMya9OZspXw4rEt9TlsoefXAMwxNUq1wGHPbZy8tOb3mDERilLJLDM16LMb8q9oIJFaWqbYTR6io44yQ&__tn__=-R"
